commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgxxG84ThYqqc0S2mV14AaABAg.8o6sc8JQHIZ8xhC9pEi_fT,UgxxG84ThYqqc0S2mV14AaABAg,IpBZ01g0pGE,Just Click On i ( i in the circle ) On the top right and you will get it at 0:27,2019-07-22T18:45:09Z,khans,https://yt3.ggpht.com/ytc/AKedOLToq1Se4AU0URw8_5-lah4x9vekdMuhllpwwZf8=s48-c-k-c0x00ffffff-no-rj
UgyJ8qkfZh2wkrBaJIZ4AaABAg,0,IpBZ01g0pGE,Great explanation,2018-11-24T03:18:54Z,Sanjeev Sinha,https://yt3.ggpht.com/ytc/AKedOLQvUH1fKcsN5GGJdnBBD51w_CkfwK0K046I1Q=s48-c-k-c0x00ffffff-no-rj
UgyJR90G5odP8uSITSp4AaABAg,0,IpBZ01g0pGE,"Sir, 
Please discuss the NLP techniques and some other topics related to NLP, in detail.",2018-11-22T16:24:20Z,SANGEEN SANGAL,https://yt3.ggpht.com/ytc/AKedOLRF5WknpFQTnrhLuiv6YKeu119chkImVRKE8WoD=s48-c-k-c0x00ffffff-no-rj
UgxCSZOVnxMcWZoEhQd4AaABAg,0,IpBZ01g0pGE,or Artificial Neutral Network ka bhi .. please,2018-11-20T06:33:00Z,Aruna Nandurge,https://yt3.ggpht.com/ytc/AKedOLTVTsO_iufVowef-t6Jy9RmI2HIoyxQw7LQCw=s48-c-k-c0x00ffffff-no-rj
Ugw52SoR-P_KJoqVEsZ4AaABAg,0,IpBZ01g0pGE,Muze application of NLP ka video chahiye ..,2018-11-20T06:29:15Z,Aruna Nandurge,https://yt3.ggpht.com/ytc/AKedOLTVTsO_iufVowef-t6Jy9RmI2HIoyxQw7LQCw=s48-c-k-c0x00ffffff-no-rj
Ugzcy1Zw8w7q78CqY-94AaABAg,0,IpBZ01g0pGE,thank you,2018-11-20T06:28:39Z,Aruna Nandurge,https://yt3.ggpht.com/ytc/AKedOLTVTsO_iufVowef-t6Jy9RmI2HIoyxQw7LQCw=s48-c-k-c0x00ffffff-no-rj
Ugw9S8sS7klkfNIGp354AaABAg,0,IpBZ01g0pGE,thank u sir,2018-11-16T05:15:21Z,Boliya Rakesh,https://yt3.ggpht.com/ytc/AKedOLQRkxW7MfdrgVBdXexW3AFT7QOyLMhojBEj9gwMug=s48-c-k-c0x00ffffff-no-rj
UgwEQJozhnRN18LUtHl4AaABAg,0,IpBZ01g0pGE,Thank you sir,2018-11-04T03:35:20Z,tapanjeet roy,https://yt3.ggpht.com/ytc/AKedOLSDwlo5xcohrdxo-8tF1qYqry36MJm2CPfc33InTg=s48-c-k-c0x00ffffff-no-rj
Ugy6J0X-vZmxEh8nV1N4AaABAg,0,IpBZ01g0pGE,"pls make  playlist of nlp in detail
thnx",2018-10-22T17:31:11Z,vicky singh,https://yt3.ggpht.com/ytc/AKedOLTWf-ejS8IyGizLa2qlEb27dI3q1Ri8Bo3FtOgp=s48-c-k-c0x00ffffff-no-rj
Ugx45bCMTp1aZhBsDT94AaABAg,0,IpBZ01g0pGE,It is nice to see how you are enjoying teaching. Good spirit keep it up.,2018-08-31T19:48:19Z,Rounak Kumar,https://yt3.ggpht.com/ytc/AKedOLQZazgbkPA2Crw7o1IqRKxfxFTcEMj7MHJ61TFzXAY=s48-c-k-c0x00ffffff-no-rj
UgyipI_y7QJTqDOmlmh4AaABAg,0,IpBZ01g0pGE,"really nice one.......
nice voice and explain nicely................
wanted 2 see more",2018-08-02T09:15:58Z,mohammad shahriar,https://yt3.ggpht.com/ytc/AKedOLS19wNIJNP0ZHllC-jbUJeEs4s_VP-07SCavQ=s48-c-k-c0x00ffffff-no-rj
UgwNMcZXvjHpmXwfx0p4AaABAg,0,IpBZ01g0pGE,link,2018-07-17T19:36:48Z,Nikhil Muthukrishnan,https://yt3.ggpht.com/ytc/AKedOLQsMpD4aB-WKRKxq_m-9M62L04jFxb1gm5E8UrUSg=s48-c-k-c0x00ffffff-no-rj
UgyRw1CgMdwMjhGu1Gd4AaABAg,0,IpBZ01g0pGE,Where is noted...??,2018-07-10T04:43:19Z,Alok Prajapati,https://yt3.ggpht.com/ytc/AKedOLRwTnjcckOffJSjnrIMTw-yhWzoCupf-mqPZLjsTg=s48-c-k-c0x00ffffff-no-rj
Ugxegnhj8Af2WFW1u2F4AaABAg,0,IpBZ01g0pGE,Thank you for this lecture. It helped very much.,2018-07-05T20:51:37Z,Nischit Shetty,https://yt3.ggpht.com/ytc/AKedOLTk6yeaLisfljPwulp9jGZemVcpyHGMpnmQOuJyYlI=s48-c-k-c0x00ffffff-no-rj
Ugw4wPJo6sPlo7gjO0x4AaABAg,0,IpBZ01g0pGE,"Very sorry to say but aap content or examples dono copy karte from:
1. Sanjay Pathak
2. Last moment tuitions 

Mujhe lga ki iss video kuch diffrent examples mil jayenge but aapne just copy paste kar rakha h",2018-06-18T17:57:38Z,Mahmood Niyazi,https://yt3.ggpht.com/ytc/AKedOLTuWiuqRx9fSG1rOlxnd8nbR4PyKxgUMc3hDCibkQ=s48-c-k-c0x00ffffff-no-rj
Ugy8huzphE-MhMNb-494AaABAg,0,IpBZ01g0pGE,"God bless you sir, thanks",2018-06-18T05:22:21Z,KMR Films,https://yt3.ggpht.com/ytc/AKedOLRah0JW-qdITLHjmtaoyaSK00nKKxI7Ak91h3iHYg=s48-c-k-c0x00ffffff-no-rj
UgwPyatLzwKiQQI4Hhx4AaABAg,0,FLZvOKSCkxY,Lahore Garrison University ..!,2022-02-16T15:46:39Z,Rana Nabeel Asad,https://yt3.ggpht.com/ytc/AKedOLSgiYduuph5r1CKUapefUpnFAQ797XOl0SqqbAJFCQ=s48-c-k-c0x00ffffff-no-rj
Ugyt2RaSXROd6BwdS_p4AaABAg,0,FLZvOKSCkxY,"Hello Harrison, thanks for this short and practical NLTK introduction. As you kindly mentioned you would accept questions, so I have one: how do I proceed if I need to create a word and a sent tokenizer for a language not supported by the NLTK tokenizer? You mentioned a procedure involving unsupervised learning and a possibility to 'create an own language'. Could you please give me a hint how I shall start to do that? TIA.",2022-02-11T10:59:24Z,Stacy Maimoon,https://yt3.ggpht.com/ytc/AKedOLSVxiBosoASQoiuxcFaJL0urPlDJhokOxilejbC=s48-c-k-c0x00ffffff-no-rj
UgxZnHVN16A54uYq9T14AaABAg,0,FLZvOKSCkxY,This is my best tutorial experience from YouTube. It's amazingly well paced. I whole-heartedly thank the person who made this...,2021-12-31T13:09:29Z,Gaurav Singh,https://yt3.ggpht.com/ytc/AKedOLSXk8zmHmC2_PT9VuGKYQh_pHt2ho2qdJXxsg=s48-c-k-c0x00ffffff-no-rj
UgxYrm1Zv7whP9obs1x4AaABAg,0,FLZvOKSCkxY,Published on 2015. Watching on 2021. Still the best tutorial available on YouTube.,2021-12-16T10:35:50Z,rohit pratapwar,https://yt3.ggpht.com/ytc/AKedOLTwv8w0q46KDfNkn_ha6B4MvTp-lNd6O1ngSfOjiA=s48-c-k-c0x00ffffff-no-rj
UgyDK_bXPXABGz142Vh4AaABAg,0,FLZvOKSCkxY,To the point explanation .,2021-11-01T05:33:51Z,Alaina Khan,https://yt3.ggpht.com/ytc/AKedOLQrv3d8mTsOIbQLrvsKDQo7iktfStS-jJF7mHhw=s48-c-k-c0x00ffffff-no-rj
UgznOz8wPCRdOUE1HEh4AaABAg,0,FLZvOKSCkxY,Can you make a playlist of videos: how to make a program that detects positive or a negative emotion in comments of lets say for example Amazon?,2021-10-21T22:23:19Z,Aleksandra Milicevic,https://yt3.ggpht.com/ytc/AKedOLRNWSVYoPBd3AWpK0puh2Fxnp17VqHtNWK6X23-=s48-c-k-c0x00ffffff-no-rj
Ugz5gTqWl3z-brky2rd4AaABAg,0,FLZvOKSCkxY,Is this still relevant?,2021-10-17T07:50:28Z,Daniel Simamora,https://yt3.ggpht.com/ytc/AKedOLQnVVZ84KY39BBKSovpMikMw39AchTA7Enx8RRDtA=s48-c-k-c0x00ffffff-no-rj
UgzPlgWchmLAdSiGkHJ4AaABAg,0,FLZvOKSCkxY,2021 attendance here,2021-10-10T10:42:51Z,Iqra Irshad,https://yt3.ggpht.com/ytc/AKedOLQDJ3qVrlRg7KeisYOqQ0ISJ_ZEWRRlV7BI5A=s48-c-k-c0x00ffffff-no-rj
UgzPlgWchmLAdSiGkHJ4AaABAg.9TJadrzLF9j9TaJRx96QGv,UgzPlgWchmLAdSiGkHJ4AaABAg,FLZvOKSCkxY,"Is this still relevant? I mean think about updates through all of these years... im thinking of one too, but i love sentdex, so i dunno if i should start NLTK in here or the fresher one from other channel",2021-10-17T07:50:07Z,Daniel Simamora,https://yt3.ggpht.com/ytc/AKedOLQnVVZ84KY39BBKSovpMikMw39AchTA7Enx8RRDtA=s48-c-k-c0x00ffffff-no-rj
UgwqQZUVKZX38q8O0p54AaABAg,0,FLZvOKSCkxY,"btw corpora is plural of corpus, so no need to say corporas ;)",2021-10-10T03:56:54Z,Benjamin Moses Lieb,https://yt3.ggpht.com/ytc/AKedOLSB3i_GGEZS5BQN9kGZ4CJbTk1hMugwke5RyPALfg=s48-c-k-c0x00ffffff-no-rj
UgxFRx8H3A6T5dedZu94AaABAg,0,FLZvOKSCkxY,Hi. Thank you for the video. I have a question is NLTK considered part of machine learning or it is a statistical way of applying NLP?,2021-08-31T07:15:41Z,Talk2Asap,https://yt3.ggpht.com/ytc/AKedOLSEs3OOd8JCPc9HLgqfTAANJDqdPppjR7jO9_hA=s48-c-k-c0x00ffffff-no-rj
Ugzlxk9GdZrjWrDW9-Z4AaABAg,0,FLZvOKSCkxY,good stuff,2021-08-16T13:23:14Z,Shreeram Pattanayak,https://yt3.ggpht.com/ytc/AKedOLR3_8AUPiLnjiZMWFxz7ci77qnJJmHY4z643XY71g=s48-c-k-c0x00ffffff-no-rj
UgyGln-Q1eepbRkZQrN4AaABAg,0,FLZvOKSCkxY,should I go with these tutorials? 2015 though. Any suggestions would be appreciated.,2021-07-27T10:48:32Z,Zendro _,https://yt3.ggpht.com/ytc/AKedOLTGrS_rrSgf37Sim_7PkUOniSaRn4X_BrI1dHsmLQ=s48-c-k-c0x00ffffff-no-rj
UgyGln-Q1eepbRkZQrN4AaABAg.9QIUfyWEzL69TaJYp4Qjya,UgyGln-Q1eepbRkZQrN4AaABAg,FLZvOKSCkxY,Ur comment is 2 months old. So how did it go? U learned from sentdex or went for other fresher tutorials?,2021-10-17T07:51:03Z,Daniel Simamora,https://yt3.ggpht.com/ytc/AKedOLQnVVZ84KY39BBKSovpMikMw39AchTA7Enx8RRDtA=s48-c-k-c0x00ffffff-no-rj
UgyGln-Q1eepbRkZQrN4AaABAg.9QIUfyWEzL69TaX9AVu5MO,UgyGln-Q1eepbRkZQrN4AaABAg,FLZvOKSCkxY,@Daniel Simamora Sentex is great. Watched 6-7 videos. Good content and practical demonstration. But at present there are many other NLP videos you will get in the internet with more updated lectures. So it's better if you look some where else.,2021-10-17T09:49:53Z,Zendro _,https://yt3.ggpht.com/ytc/AKedOLTGrS_rrSgf37Sim_7PkUOniSaRn4X_BrI1dHsmLQ=s48-c-k-c0x00ffffff-no-rj
UgydWmYTIqHAWvOGfGl4AaABAg,0,FLZvOKSCkxY,2021. Still the best Python NLP tutorial on Youtube.,2021-07-07T19:31:59Z,שחר ימיני,https://yt3.ggpht.com/ytc/AKedOLSwVNr9chxP9Xlm9_Tdg8qXJJxaUT2JkNeB8xEDfA=s48-c-k-c0x00ffffff-no-rj
UgwLE6RWEIsQpAOFX154AaABAg,0,FLZvOKSCkxY,July 2021,2021-07-02T18:39:10Z,Nitish Raj,https://yt3.ggpht.com/ytc/AKedOLTnrILWqHzJgwA5RNIHuUKC7vYJqq3TKoX7_agnVQ=s48-c-k-c0x00ffffff-no-rj
Ugzq9uv0v06mt5gE3tt4AaABAg,0,FLZvOKSCkxY,"Finally a tutorial that a beginner can actually follow! I've been trying to install NLTK for HOURS, but after following this tutorial, 20 minutes later... bam! Everything is figured out! Thank youuuuuuu!!!",2021-06-08T15:58:53Z,Elizabeth Hanks,https://yt3.ggpht.com/ytc/AKedOLRaKPe2o1xVh--5CfBT_nV-i9sYLPLWZkZpw76T=s48-c-k-c0x00ffffff-no-rj
Ugzq9uv0v06mt5gE3tt4AaABAg.9OKsFA2aYrU9OLovssXpU5,Ugzq9uv0v06mt5gE3tt4AaABAg,FLZvOKSCkxY,Glad I could help!,2021-06-09T00:49:09Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgzLYZQIXMDJK4RdIAx4AaABAg,0,FLZvOKSCkxY,"I have zero experience with programming, but this tutorial is so clear and accessible I actually feel like I know what I'm doing. Thank you so much!",2021-05-30T22:15:06Z,S. v.D.,https://yt3.ggpht.com/ytc/AKedOLSKDolbSuDtbIYBo1aLMNZ7negek00Ck8hONBB_gQ=s48-c-k-c0x00ffffff-no-rj
UgzLYZQIXMDJK4RdIAx4AaABAg.9NzN8lv14un9O-vV2sazmc,UgzLYZQIXMDJK4RdIAx4AaABAg,FLZvOKSCkxY,Great to hear!,2021-05-31T12:43:13Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgzGWqUrzAMMGZp_OCh4AaABAg,0,FLZvOKSCkxY,"Is it possible to tokenize text data-frame using nltk
because everybody is using a single text or sentence",2021-05-17T15:27:00Z,Haider Sultan,https://yt3.ggpht.com/ytc/AKedOLSGtixH_kTNR7gEjywvu8uLwzVPCACukKuYnA=s48-c-k-c0x00ffffff-no-rj
UgzfYLqkCoRMBAfdZ714AaABAg,0,FLZvOKSCkxY,"Thanks dear,  what about to read multiple files from folder and do the word tokenize",2021-05-11T14:15:11Z,Kibrom Gidey,https://yt3.ggpht.com/ytc/AKedOLS3fQJDY2UG3xQrXs06dCw7T8dW2nbcLvbFXf_1=s48-c-k-c0x00ffffff-no-rj
UgzXPOyDZZr-2Tr4qDx4AaABAg,0,FLZvOKSCkxY,Is it possible to do custom word tokenizing. Ex: I want 'shouldn't' as one word instead of 'should' and 'n't' as given by the output of the code.,2021-04-02T05:20:15Z,Prasanth Nair,https://yt3.ggpht.com/ytc/AKedOLTYcdd-q0xHbAXFhAEueyQZY60ATl49mN8wqw=s48-c-k-c0x00ffffff-no-rj
UgwIGqUnG4HG2SCLAn54AaABAg,0,FLZvOKSCkxY,Explanation is Good enough!,2021-03-16T10:18:34Z,techgamer,https://yt3.ggpht.com/ytc/AKedOLTHHtXgW46yJJmgHcHGvPnqngRK7ikGvy7DKCE=s48-c-k-c0x00ffffff-no-rj
UgyqWR1mRGm5IBR3sAF4AaABAg,0,FLZvOKSCkxY,thank you,2021-03-05T18:30:10Z,Hadi Bux Mahessar,https://yt3.ggpht.com/ytc/AKedOLTHvCH2vEiVzcicSQQZmqKvJVHCB4csbJArhI82VQ=s48-c-k-c0x00ffffff-no-rj
UgydpdVBVEHVO8NweB14AaABAg,0,FLZvOKSCkxY,Just now watching this in 2021!,2021-02-10T00:29:28Z,Aaron Alexander,https://yt3.ggpht.com/ytc/AKedOLQDpNQ3VB-gxb075mOMwK3ySLChohYyVPCdPA=s48-c-k-c0x00ffffff-no-rj
Ugyukg-i7qmKqtN8QsB4AaABAg,0,FLZvOKSCkxY,2021 attendance here !,2021-02-06T14:56:42Z,Data Science Today,https://yt3.ggpht.com/bIi8xvNdUld6SOEW_U0HrU63Nf00bnu7wPMWEZ8WT36D6oIR8dVrqYsi4T65G6je5gn29eyuSg=s48-c-k-c0x00ffffff-no-rj
UgwmKWi3lwwAJn7JMRh4AaABAg,0,FLZvOKSCkxY,2021 attendance here!!!,2021-01-27T16:54:52Z,Chinnari Sirisha,https://yt3.ggpht.com/ytc/AKedOLSy1_TMbJZRJbscnVMIwZhqqAkj6-pa6rZLrBMkf7U=s48-c-k-c0x00ffffff-no-rj
UgwfMOoiYdlEgP-FNZd4AaABAg,0,FLZvOKSCkxY,Welcome to the data science zone only python libs inside in conda,2021-01-27T08:26:57Z,Bitard Drag,https://yt3.ggpht.com/ytc/AKedOLQm_O3AIPmb36N66gCPdMxNa8D1S3uWv45zXg=s48-c-k-c0x00ffffff-no-rj
UgzovD9usAfLSNKcmoZ4AaABAg,0,FLZvOKSCkxY,"Simply the best! Posted on 2015, still watching in 2021 :)",2021-01-26T22:04:34Z,Keyur Rathod,https://yt3.ggpht.com/ytc/AKedOLR4IW6hE3tcuICR5Ai90R4NPKWjXxTDauR7AFAS7gE=s48-c-k-c0x00ffffff-no-rj
UgzBc8DtSysZw1AeBbl4AaABAg,0,FLZvOKSCkxY,I love how he teachs us Statistical analysis and data reconfiguration,2021-01-23T15:08:33Z,Shackleman Warts,https://yt3.ggpht.com/ytc/AKedOLTb6WIb7_b5znQTfz6lshz_5GQxnKv5z56ACp5C=s48-c-k-c0x00ffffff-no-rj
UgxMA8oTXgWuVlQmIuJ4AaABAg,0,FLZvOKSCkxY,"Damn. Having watched your videos for a solid two years (or maybe three) years now, this is PRETTY old",2020-12-30T11:10:46Z,RedFox,https://yt3.ggpht.com/ytc/AKedOLQ8tK6MraqqVllact5ILiKzVvhOVmv_feoO7DJhnA=s48-c-k-c0x00ffffff-no-rj
Ugz_ZjogQistTVlVbah4AaABAg,0,FLZvOKSCkxY,If i use pycharm then it would be same or different,2020-12-26T17:22:38Z,Fantasy world,https://yt3.ggpht.com/LQht-S9sks7dP2z8dM2QJCpep-tvMJOSSGRrPxu8Ma5Li9SDisOdH1Ropc6ePHstx6RPUQr5zw=s48-c-k-c0x00ffffff-no-rj
Ugzzt5c2CJUWHwjzzlh4AaABAg,0,FLZvOKSCkxY,"Hello, Sir/Madam!!. I am a student of Manipal University, needed help with a project I am doing on COMPANY NAME STANDARDIZATION.",2020-12-22T06:23:11Z,Sourav Saha,https://yt3.ggpht.com/ytc/AKedOLSN35Jt_C2ybl3oWjUFSpAy5xJ4YFpDT_G3OH0h=s48-c-k-c0x00ffffff-no-rj
Ugzp4NU8jtX7qXK1McR4AaABAg,0,FLZvOKSCkxY,does anyone have any idea of the total size of files which will be downloaded by nltk.download('all')?,2020-12-18T14:27:29Z,Deepam Gupta,https://yt3.ggpht.com/ytc/AKedOLRx1zCuRsN9mP-qc-vWRkOfibakkXc28fvA5Tbsaw=s48-c-k-c0x00ffffff-no-rj
Ugw97rLfVjyE7OVLxfB4AaABAg,0,FLZvOKSCkxY,"Been doing some scraping with Beautiful Soup, but that just wasn't enough for me. I want all the secretsessss as well!11 8|",2020-12-18T11:35:50Z,kebman,https://yt3.ggpht.com/ytc/AKedOLTpQk6mbnaWSTCQfwl4l8pcomDbVhU48obeq171=s48-c-k-c0x00ffffff-no-rj
Ugz_fbq3rKyZvuaGLyZ4AaABAg,0,FLZvOKSCkxY,"Hi, Which will be better for stock prices sentimental analysis
Bag of words
Tfidf
Also discussed with reason plz?
Looking forward to hearing from you soon!!",2020-12-13T23:18:51Z,Noman Shaikh Ali,https://yt3.ggpht.com/ytc/AKedOLSU4vpaNDmM6OZrLEjXD9VQSMXor8ru2iMd=s48-c-k-c0x00ffffff-no-rj
UgyQ9jmA7TJUpDxvTgZ4AaABAg,0,FLZvOKSCkxY,wowza! this was 5 YEARS AGO!,2020-12-12T20:39:11Z,Nandini Bagga,https://yt3.ggpht.com/ytc/AKedOLTkTb8uPmLnONV1GYi-YrQRUMMESgtXDcz5dGOh7MM=s48-c-k-c0x00ffffff-no-rj
UgyGL_NZlO8dryLh7SV4AaABAg,0,FLZvOKSCkxY,This dude deserves a Nobel prize for all the free gems he uploads to Youtube. What a guy. Hats off !!,2020-12-02T23:55:22Z,Sudhan Bhattarai,https://yt3.ggpht.com/ytc/AKedOLRk-YOhfNX6oFIBTiA5u0NpKJh9dnafTMRAWc7MRck=s48-c-k-c0x00ffffff-no-rj
UgwOBLAsjIC7xia9Kml4AaABAg,0,FLZvOKSCkxY,"Hey man, I love your videos, you think maybe you could tell me what is a better alternative to NLTK nowadays?",2020-11-29T07:21:05Z,Burgil,https://yt3.ggpht.com/ytc/AKedOLRwqIP9soBmlOHl8Zxy-_CwJXAsZlDmI-zcPqSzsQ=s48-c-k-c0x00ffffff-no-rj
UgxKjXn4LcUQeyUHLax4AaABAg,0,FLZvOKSCkxY,Thx a lot like a lot,2020-10-19T02:24:12Z,David Garcia,https://yt3.ggpht.com/ytc/AKedOLS1OFwMDhEZo_YFvUY0zbCzzBgRpOfSqqC7FSERoA=s48-c-k-c0x00ffffff-no-rj
Ugy7PO-hWm3ZO_uUsS54AaABAg,0,FLZvOKSCkxY,you are a legend for all the work you've done! been using your website for years and it's so weird to know the creator is so like humble about it lol,2020-10-18T19:57:15Z,Luna Sabroso,https://yt3.ggpht.com/ytc/AKedOLRPlCTgi7FNF9L_kPlxcfo8nKnScWN-fpPtTA=s48-c-k-c0x00ffffff-no-rj
Ugy5pkVOYn6HC2ANjmR4AaABAg,0,FLZvOKSCkxY,Is it worth it to finish in 2020?,2020-10-15T12:15:46Z,Koray Tuğberk GÜBÜR,https://yt3.ggpht.com/VRQ29PMXldOzbZoQ7AytR2jvLaSFUOaW9g-lCXbv57NVsaEiWqhOCiHzdAN60KOWhFtM3K88yFs=s48-c-k-c0x00ffffff-no-rj
UgzpTqefJeEkAL61ShB4AaABAg,0,FLZvOKSCkxY,i am facing an error. It say example_text is not defined,2020-10-07T04:18:33Z,shaikasma zabi,https://yt3.ggpht.com/ytc/AKedOLRlgSRBxa6wkBIno7P1nn2LwoQtrwcTjW2F5qh_=s48-c-k-c0x00ffffff-no-rj
UgzvTXvL6c1r8u36Xot4AaABAg,0,FLZvOKSCkxY,"The day I got my feet wet and fingers numb with nltk, watched this excellent tutorial! Thanks! :)",2020-10-01T11:02:25Z,Jukka Paulin,https://yt3.ggpht.com/ytc/AKedOLR_50qxTHbKeEJFyHLJzgUC4Cm9Na9e4mT5m7CF_4U=s48-c-k-c0x00ffffff-no-rj
Ugz_6qZsUtpAMhd7QX14AaABAg,0,FLZvOKSCkxY,I dont feel sorry for the people that think punctuation is racist.  Once the machines take over we will all have a good laugh.,2020-09-30T10:46:33Z,James Norman,https://yt3.ggpht.com/ytc/AKedOLQWgNlqyrNhNLMUA55-QdWZggoNLZ_Ra3CYoydX4Q=s48-c-k-c0x00ffffff-no-rj
UgyMOM_bUvAn1iN34SZ4AaABAg,0,FLZvOKSCkxY,"Amazing video very helpful and thanks a lot for an amazing explanation.

I have a question so in the example :

EXAMPLE_TEXT = ""Hello Mr. Smith, how are you doing today? The weather is great, and Python is awesome. The sky is pinkish-blue. You shouldn't eat cardboard.""

from the Example text by reading it how can I get the answer if I want to know say as per the Example_text , How is the weather??

I mean by reading a sentence how a nltk a python can answer if I want to create a question and answer type of a program ??

any help will be high;y appreciated",2020-09-17T17:48:52Z,Gautam Baliyan,https://yt3.ggpht.com/ytc/AKedOLRg6yU_W3KVZ-NwnxNdekDklIpUmapM_oaH6BEhrg=s48-c-k-c0x00ffffff-no-rj
UgyWCQJHm7bsoYl_M4l4AaABAg,0,FLZvOKSCkxY,"Hello!

I have been finding it difficult yet to install nltk using Python version 3.8 64 bit.

Could you please help?

Thank you for your lectures.",2020-09-08T18:40:53Z,Olanrewaju Samuel,https://yt3.ggpht.com/ytc/AKedOLSIp6ZgsiZSyupb9ETmCqlCcS4HLPjPW8o9OTw5Tw=s48-c-k-c0x00ffffff-no-rj
UgyVmJTissiFY0hA9N54AaABAg,0,FLZvOKSCkxY,"Doing great work bro, have watched almost all of your tutorials, absolute best over whole of yt.",2020-07-30T15:32:40Z,Bhuvan Aggarwal,https://yt3.ggpht.com/ytc/AKedOLTrRUFP3eTmjFe302HORnvE-utYjvtGvf2C4r0-6g=s48-c-k-c0x00ffffff-no-rj
UgyBjjjxYEyoBqc_ieV4AaABAg,0,FLZvOKSCkxY,I wonder what is he doing now that will be useful in the next 4 years,2020-07-22T06:24:58Z,Samrat Sengupta,https://yt3.ggpht.com/ytc/AKedOLSWEKqqEj4cHZBs887cR0vtT3z-kLMQvE843Nwt8Q=s48-c-k-c0x00ffffff-no-rj
UgyD2FVKP36JtC6IqJF4AaABAg.9BL0UWNnczz9QD0qI4R4HK,UgyD2FVKP36JtC6IqJF4AaABAg,FLZvOKSCkxY,"@Saurabh singh Yeah, it's only been 7 months.",2021-07-25T07:51:36Z,Not K¡nt@ N@om¡,https://yt3.ggpht.com/jOH0RsuEhMAWNxFg-ri1-eo7sRr9Cv8oxFb7fuR2yx88-NHHGb327V-KbIBL40aaStAQpNdqaaM=s48-c-k-c0x00ffffff-no-rj
UgxOpcuj1b4JVpcOZpR4AaABAg,0,FLZvOKSCkxY,Dude is like takakakak and the sentence pops out without any spelling errors. Dayum bruh!!,2020-07-14T02:41:01Z,sairam subramaniam,https://yt3.ggpht.com/ytc/AKedOLR4l2Lu7eRU_VKwoC4lTP6gRlagd99yAjc61oLP=s48-c-k-c0x00ffffff-no-rj
Ugw9kvLfGQUDwPujfXV4AaABAg,0,FLZvOKSCkxY,You are awesome for making this series!!,2020-07-11T21:08:27Z,NCZIOOX,https://yt3.ggpht.com/ytc/AKedOLTuhWxf8lyjuQ7l1pCk6xjM2uIkTpYOVCsOJA=s48-c-k-c0x00ffffff-no-rj
UgyiJhqG38nsui8k8cl4AaABAg,0,FLZvOKSCkxY,"Thank you, you are a great teacher! I'm excited!",2020-07-03T19:35:15Z,Alex Güemez,https://yt3.ggpht.com/ytc/AKedOLQAdQPcqmwJWPJrVlEUkdFDjA6ffklk2HkPeV275Q=s48-c-k-c0x00ffffff-no-rj
Ugx9OSAG780ugMHgRMx4AaABAg,0,FLZvOKSCkxY,"watching in 2020, you are awesome",2020-06-21T03:43:44Z,Sudhanshu Singh,https://yt3.ggpht.com/ytc/AKedOLQTan8hdixaEEoXhChTKBxbiqpbLG-Yn2XlugCowQ=s48-c-k-c0x00ffffff-no-rj
Ugzjtj3MFyllKTjL1l94AaABAg,0,FLZvOKSCkxY,"Sir what are the prerequisite for this Playlist, is knowing python is enough?
Actually I want to build a fake news detection system as my final semester project, so could you please tell me which series of yours should I watch and in which order.",2020-05-21T03:10:25Z,Ravi Pratap Mishra,https://yt3.ggpht.com/ytc/AKedOLRxWokszmwe6ekxWv2KljoAtk8z9JwPF6R8Pg=s48-c-k-c0x00ffffff-no-rj
UgwS07V4xSDbH7jLoU14AaABAg,0,FLZvOKSCkxY,Great !! Lots of love from India.,2020-04-27T22:39:15Z,anil sarode,https://yt3.ggpht.com/ytc/AKedOLT852ZmAFadaRZUX3UkxiYSRiXcoeiTa7a6vFzpeQ=s48-c-k-c0x00ffffff-no-rj
UgyQhozx0AeYPn1LjCB4AaABAg,0,FLZvOKSCkxY,You are a fantastic teacher. Thanks from Switzerland,2020-04-26T10:45:44Z,Marco A,https://yt3.ggpht.com/ytc/AKedOLSyJbB6Hn7Wn_PhWfiKcjDIKtlTxQowM49mrQ=s48-c-k-c0x00ffffff-no-rj
UgxEbILe-o85CNIh-Px4AaABAg,0,FLZvOKSCkxY,"HI @sentdex , since it's  2020 and there's quite an upgrade, what do you say about making a tutorial regarding NLP regarding all algorithms out there ? Like GPT-2 , BERT (just the popular ones)
Whatever else you would like to include .",2020-04-25T01:42:18Z,Nishant Kumar,https://yt3.ggpht.com/ytc/AKedOLTOcQOKdzQhBXOfGzhcX7vEjJxlmTV-7DI_3ZXjQw=s48-c-k-c0x00ffffff-no-rj
